Neighbourhood,Ward,Citizenship: Canadian,Citizenship: Non-Canadian,Citizenship: No Response,City Resource Access: City Website,City Resource Access: 311 Phone In,City Resource Access: Newspapers,City Resource Access: Radio,City Resource Access: Community Newsletter,City Resource Access: Social Media,City Resource Access: In Person,City Resource Access: Billboards,City Resource Access: Pamphlets,City Resource Access: Other,City Resource Access: No Response,Dwelling Unit Ownership: Owned,Dwelling Unit Ownership: Rented,Dwelling Unit Ownership: No Response,Dwelling Unit Status: Occupied,Dwelling Unit Status: Unoccupied,Dwelling Unit Status: No Longer in Use,Dwelling Unit Status: No Response,Employment Status: Preschool,Employment Status: Kindergarten - Grade 6,Employment Status: Grade 7 - Grade 9,Employment Status: Grade 10 - Grade 12,Employment Status: Post Secondary Student,Employment Status: Homemaker,Employment Status: Employed 0-30 Hours,Employment Status: Employed 30+ Hours,Employment Status: Unemployed,Employment Status: Retired,Employment Status: Permanently Unable to Work,Employment Status: No Response,Household Language: English Only,Household Language: Arabic,Household Language: Cantonese,Household Language: French,Household Language: German,Household Language: Mandarin,Household Language: Panjabi (Punjabi),Household Language: Spanish,"Household Language: Tagalog (Pilipino, Filipino)",Household Language: Ukrainian,Household Language: Other,Household Language: No Response,Primary Transportation: Car/Truck/Van (as driver),Primary Transportation: Car/Truck/Van (as passenger),Primary Transportation: Transit,Primary Transportation: Walk,Primary Transportation: Bicycle,Primary Transportation: Other,Primary Transportation: No Response,Marital Status: Married,Marital Status: Common-Law,Marital Status: Separated/Divorced,Marital Status: Never Married,Marital Status: Widowed,Marital Status: No Response,Previous Residence: Elsewhere in Edmonton,Previous Residence: Elsewhere in Alberta,Previous Residence: Atlantic Canada,Previous Residence: Ontario/Quebec,Previous Residence: Territories/Manitoba/Saskatchewan,Previous Residence: British Columbia,Previous Residence: Outside Canada,Previous Residence: No Response,School Residency: Public,School Residency: Catholic,School Residency: No Response,Structure Type: Single Detached House,Structure Type: Duplex/Fourplex,Structure Type:  Row House,Structure Type: Apartment (5+ stories),Structure Type: Apartment (1-4 stories),Structure Type:  Manufactured/Mobile Home,Structure Type: Institution/Collective Residence,Structure Type: Hotel/Motel,Structure Type: RV/Tent/Other,Structure Type: No Response,Term of Residence: 5 years or more,Term of Residence: 3 years to less than 5 years,Term of Residence: 1 year to less than 3 years,Term of Residence: Less than 1 year,Term of Residence: Child less than 1 year,Term of Residence: No Response,Age: No Response,Age: 0-4,Age: 5-9,Age: 10-14,Age: 15-19,Age: 20-24,Age: 25-29,Age: 30-39,Age: 40-49,Age: 50-59,Age: 60-69,Age: 70+,Sex: Female,Sex: Male,Total Population
ANTHONY HENDAY CASTLEDOWNS,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANTHONY HENDAY CLAREVIEW,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANTHONY HENDAY ENERGY PARK,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANTHONY HENDAY HORSE HILL,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANTHONY HENDAY LAKE DISTRICT,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANTHONY HENDAY MISTATIM,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANTHONY HENDAY RAMPART,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANTHONY HENDAY SOUTH,Ward 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANTHONY HENDAY SOUTH WEST,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANTHONY HENDAY TERWILLEGAR,Ward 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARGYLL,Ward 11,715,36,63,184,78,101,87,71,46,21,33,55,36,27,275,41,22,338,9,15,0,32,47,19,25,35,22,54,366,18,107,11,78,252,0,2,16,9,0,0,3,3,5,11,37,341,19,54,16,15,21,162,327,42,60,289,30,66,44,7,2,6,0,6,4,2,580,137,97,352,8,2,0,0,0,0,0,0,0,477,99,80,71,12,75,79,40,34,31,44,50,52,94,108,123,73,35,341,343,684
ARMSTRONG INDUSTRIAL,Ward 1,0,0,121,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,13,0,2,1,0,0,0,0,0,0,0,121,0,0,0,0,5,7,7,19,29,25,28,0,117,3,120
ASPEN GARDENS,Ward 10,1335,90,198,343,143,247,236,140,75,36,63,108,103,80,521,42,67,630,10,13,0,45,114,57,70,94,53,131,557,21,303,5,173,420,4,12,18,6,14,3,10,2,5,33,103,608,47,138,32,17,39,383,738,56,66,545,53,165,80,5,0,5,0,1,14,18,1082,303,238,514,0,0,0,139,0,0,0,0,0,1004,151,133,123,8,204,227,61,81,88,112,95,49,127,209,215,163,117,647,670,1317
ATHLONE,Ward 2,2650,196,297,353,236,228,211,119,161,51,59,120,100,457,770,264,111,1145,56,58,0,159,229,104,114,102,102,190,1357,103,328,55,300,696,15,29,46,8,9,2,13,66,11,97,153,1299,138,293,34,12,48,473,1069,287,229,1168,98,292,185,40,9,25,11,2,32,18,1562,846,735,1052,29,156,0,17,0,5,0,0,0,1681,463,328,322,39,310,367,169,166,163,195,168,184,366,390,509,252,116,1301,1377,2678
AVONMORE,Ward 11,1867,94,244,494,250,259,224,202,153,42,99,156,94,153,714,175,94,983,22,33,0,100,124,53,57,81,68,153,947,33,359,24,206,690,0,7,48,29,2,0,12,7,10,27,151,897,74,189,27,30,40,461,776,149,160,737,118,265,100,19,5,5,1,7,5,41,1477,423,305,896,29,0,0,113,0,0,0,0,0,1248,253,265,183,15,241,381,97,78,82,88,108,132,259,239,303,197,100,816,867,1683
BALWIN,Ward 7,3142,415,429,575,327,388,295,129,429,48,61,111,292,162,824,599,119,1542,176,55,0,222,294,129,156,129,140,215,1526,182,479,108,406,1003,28,28,32,9,3,2,24,18,33,216,146,1364,143,287,48,3,45,880,1175,185,311,1533,183,599,295,57,6,26,3,26,71,35,1718,746,1522,1073,202,91,0,404,0,3,0,0,0,1840,515,648,519,40,424,544,230,210,184,227,260,253,424,466,508,284,187,1574,1659,3233
BANNERMAN,Ward 4,2499,226,336,446,220,329,258,125,259,42,77,177,171,234,681,350,160,1191,34,9,0,175,270,99,88,81,112,210,1262,102,277,59,326,816,15,6,19,10,3,4,29,10,10,79,190,1117,69,315,31,3,61,529,972,230,248,1210,76,325,217,73,3,17,5,12,10,13,1906,728,427,553,0,448,0,232,0,0,0,1,0,1473,373,504,350,40,321,421,181,188,177,140,194,217,354,335,426,308,79,1328,1271,2599
BARANOW,Ward 2,881,116,371,215,70,91,63,25,54,23,35,67,152,308,254,302,223,779,80,11,0,72,50,17,13,30,38,69,407,36,226,36,374,270,33,31,25,4,6,3,11,14,8,112,262,404,48,59,19,2,22,246,302,68,110,398,114,376,214,32,3,14,0,5,11,17,633,166,569,7,84,4,0,539,0,236,0,0,0,195,287,192,296,16,382,321,73,42,26,32,59,113,158,89,92,124,96,525,379,904
BATURYN,Ward 3,4450,215,247,848,354,530,410,175,408,43,139,184,215,128,1304,367,79,1750,25,8,0,235,433,183,174,165,230,306,2027,133,628,66,332,1186,88,46,51,13,12,3,16,35,39,136,125,1996,169,331,31,2,65,1117,1913,273,322,1949,151,304,246,44,2,16,2,6,11,81,2816,1579,517,1255,143,384,0,0,0,0,0,1,0,2839,725,546,408,52,342,439,264,304,302,287,296,305,651,564,627,523,250,2201,2172,4373
BEACON HEIGHTS,Ward 7,2685,165,237,391,241,557,402,76,328,64,111,129,43,122,861,396,40,1297,50,43,0,131,161,80,88,60,109,214,1366,151,482,103,142,1103,3,7,21,14,0,1,9,9,30,57,43,1294,98,273,27,3,39,661,910,261,291,1172,187,266,261,48,3,22,5,18,17,11,1912,855,320,1088,168,9,0,121,0,1,3,0,0,1713,352,311,385,25,301,366,102,104,120,154,176,178,352,409,491,283,200,1201,1368,2569
BEARSPAW,Ward 10,1794,90,214,419,179,261,185,123,71,26,59,139,91,120,668,44,86,798,34,0,0,100,110,47,76,115,75,145,717,27,434,11,241,556,5,38,7,8,21,1,4,5,5,37,111,840,70,246,7,8,50,387,996,49,78,659,80,236,101,5,0,2,2,1,11,2,1278,319,501,580,188,62,0,2,0,0,0,0,0,1372,191,171,124,9,231,341,99,79,74,117,119,75,147,176,321,272,163,826,816,1642
BEAUMARIS,Ward 3,3923,248,354,789,329,683,464,161,346,102,146,285,381,211,1233,616,74,1923,52,20,0,145,253,112,101,171,162,274,1605,104,1098,63,437,1010,151,65,71,14,23,6,28,25,91,227,212,1727,118,275,46,5,70,1281,1885,175,252,1502,322,389,283,64,2,49,13,11,19,18,2395,1359,771,859,121,226,0,788,0,0,0,1,0,2567,579,481,459,40,399,580,160,176,175,185,267,296,378,369,586,578,398,1814,1754,3568
BELGRAVIA,Ward 8,1870,208,272,568,267,409,335,349,176,85,116,239,121,134,650,213,77,940,17,58,0,91,171,60,59,339,59,175,812,41,307,16,220,645,3,16,30,19,18,2,9,6,7,57,128,648,36,297,166,67,62,535,918,85,100,897,68,282,114,79,6,22,2,28,33,15,1727,243,380,793,12,0,0,210,0,0,0,0,0,1126,282,341,299,16,286,416,87,115,116,101,201,139,183,233,294,246,127,948,894,1842
BELLE RIVE,Ward 3,3411,219,208,586,206,402,321,130,302,93,111,150,170,166,996,74,93,1163,13,7,0,144,306,163,176,247,167,204,1672,88,369,28,274,391,71,122,21,8,42,24,16,34,32,292,110,1783,243,327,29,4,47,561,1698,99,119,1593,111,218,106,11,1,12,0,3,20,11,2115,1282,441,1065,45,71,0,0,0,0,0,2,0,2682,440,273,164,24,255,294,172,210,249,298,280,231,380,537,640,341,127,1737,1728,3465
BELLEVUE,Ward 7,773,36,202,168,72,176,158,97,126,48,35,69,26,132,311,72,109,492,20,0,0,42,50,12,15,34,20,71,441,14,105,10,197,300,0,4,18,5,1,1,6,1,12,15,129,398,28,94,14,12,12,140,291,95,76,273,29,247,50,11,0,3,0,10,9,6,580,141,290,483,7,3,0,19,0,0,0,0,0,475,125,108,89,8,206,278,40,34,27,24,37,41,133,105,144,92,28,368,337,705
BELMEAD,Ward 1,3629,554,426,782,328,367,304,133,153,58,92,192,449,219,1004,504,145,1653,24,33,0,241,391,172,168,204,146,305,1844,147,474,55,462,953,16,67,53,10,28,11,20,93,11,181,210,1754,179,443,83,5,66,780,1702,206,285,1846,127,443,289,49,8,20,15,12,60,28,2592,1045,972,818,46,670,0,167,0,0,1,8,0,2339,591,670,481,41,487,617,242,283,263,267,270,264,555,477,650,450,170,1966,1925,3891
BELMONT,Ward 4,4273,580,467,985,468,639,559,78,461,60,195,222,280,214,1255,654,86,1995,64,13,0,295,484,171,207,155,236,322,2290,205,551,72,332,1371,19,21,57,7,8,28,48,73,21,144,198,2000,177,507,79,2,124,1040,1836,372,338,2258,185,331,414,64,15,30,15,10,81,76,2863,1630,827,789,327,574,0,381,0,1,0,0,0,2503,837,790,705,49,436,705,294,341,290,294,312,350,644,660,646,477,204,2271,2241,4512
BELVEDERE,Ward 4,4165,627,654,741,404,791,674,169,350,70,140,180,1021,362,1018,1186,229,2433,146,105,0,262,355,143,148,161,209,389,2008,250,756,138,627,1383,21,47,72,24,13,10,42,33,53,387,348,1654,168,631,77,7,61,1215,1482,406,513,2189,229,627,434,91,4,65,17,25,77,50,3456,1092,898,965,177,117,289,1020,0,111,2,3,0,2022,768,1121,763,59,713,760,292,237,218,229,328,418,718,598,602,400,320,2164,2196,4360
BERGMAN,Ward 7,1438,40,87,227,164,225,195,63,229,24,45,92,35,52,488,53,32,573,14,4,0,56,109,54,60,52,65,99,680,40,222,21,107,410,3,15,12,4,0,4,4,3,12,46,60,700,62,111,8,4,30,317,632,111,88,589,54,91,68,25,1,6,1,0,0,4,994,404,167,534,37,4,0,16,0,0,0,0,0,969,241,131,105,14,105,134,59,76,88,103,112,84,131,202,285,148,90,673,705,1378
BEVERLY HEIGHTS,Ward 7,3040,142,215,595,614,363,306,163,249,75,90,208,128,244,936,568,98,1602,54,31,0,88,188,66,60,88,115,222,1395,113,709,84,269,1290,0,7,23,21,1,4,8,9,49,55,135,1335,138,283,50,18,50,780,1085,300,349,1058,244,361,203,47,8,10,4,14,27,34,2204,653,540,1219,44,0,0,370,0,53,1,0,0,1805,496,418,347,27,304,374,144,140,106,119,178,200,402,383,495,350,229,1320,1426,2746
BISSET,Ward 12,2506,686,625,420,166,416,345,70,204,160,352,197,109,291,770,502,124,1396,15,4,0,117,255,106,92,155,143,231,1623,115,246,49,685,661,11,15,36,14,9,141,34,41,6,201,227,1577,136,323,15,3,46,494,1453,197,191,1361,63,552,249,27,5,76,13,20,90,12,2434,573,810,783,17,240,0,373,0,2,0,0,0,1593,473,553,492,31,675,767,179,177,173,164,278,285,548,384,434,285,91,1406,1592,2998
BLACKBURNE,Ward 9,1321,37,92,352,155,253,290,260,165,34,71,96,26,51,534,30,18,582,8,29,0,35,98,47,50,65,44,78,634,19,288,16,76,385,8,10,20,16,6,5,7,9,4,52,60,699,78,137,4,1,28,258,706,61,76,472,59,76,75,7,4,2,2,12,10,1,874,415,161,394,131,24,0,70,0,0,0,0,0,967,163,103,113,7,97,121,46,68,68,72,96,66,133,201,220,202,94,674,592,1266
BLACKMUD CREEK,Ward 9,2187,234,283,587,189,248,188,138,151,46,59,122,68,126,744,95,122,961,100,8,0,139,261,93,83,135,119,165,1121,31,197,17,343,514,8,41,26,19,41,19,15,22,6,103,147,1132,115,227,14,4,47,373,1225,95,92,826,43,423,155,37,3,16,2,10,18,20,1681,508,515,709,44,0,0,316,0,0,0,0,0,1369,423,340,261,21,290,381,154,185,164,141,129,126,338,425,353,189,76,1163,1117,2280
BLACKMUD CREEK RAVINE,Ward 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLUE QUILL,Ward 10,2525,1239,818,953,397,590,355,368,349,129,205,312,279,517,562,1009,400,1971,31,87,0,234,327,108,113,265,188,249,1763,149,314,47,825,783,28,41,43,10,66,19,39,56,13,350,523,1401,95,688,58,10,62,682,1607,214,189,1697,73,802,373,80,5,78,17,23,163,38,2529,834,1219,513,135,172,0,1269,0,0,0,0,0,1279,652,965,777,36,873,981,252,234,192,210,330,375,699,486,395,255,127,1733,1822,3555
BLUE QUILL ESTATES,Ward 10,952,304,109,231,76,227,172,71,62,27,69,94,28,86,286,207,58,551,8,10,0,57,91,44,49,76,63,103,532,36,182,2,130,307,14,12,18,6,33,7,7,6,7,57,77,574,54,207,7,2,18,186,600,40,76,515,29,105,101,9,2,8,3,6,34,23,902,238,225,242,20,96,0,211,0,0,0,0,0,593,174,254,186,9,149,175,67,60,77,75,85,90,157,159,157,144,82,568,585,1153
BONAVENTURE INDUSTRIAL,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BONNIE DOON,Ward 8,3731,340,620,1212,654,615,486,303,337,139,222,340,248,362,973,1015,275,2263,178,317,0,184,242,85,75,276,118,258,1983,129,654,80,607,1215,10,24,392,66,11,7,55,15,24,117,327,1667,123,532,154,54,90,827,1344,326,371,1838,190,622,501,131,14,35,12,28,53,48,2882,1059,750,1328,445,33,225,660,0,67,0,0,0,1708,734,744,822,35,648,617,192,160,154,161,373,401,640,471,593,384,213,1883,1859,3742
BOYLE STREET,Ward 6,3002,759,3152,1022,577,595,424,193,540,225,194,254,518,1980,324,2696,1006,4026,465,228,0,154,155,59,49,156,111,231,1762,261,663,297,3015,1331,55,239,91,19,38,14,43,49,19,368,1760,1087,91,636,158,23,78,956,996,292,489,1760,269,3107,637,102,23,96,23,31,101,34,2332,894,3687,199,87,47,1803,2282,0,258,43,0,0,1188,633,911,1047,48,3086,2528,168,110,81,140,317,375,802,572,682,427,245,1733,2186,3919
BRANDER GARDENS,Ward 9,1909,259,330,505,266,285,282,132,216,47,106,153,150,156,557,398,102,1057,38,26,0,129,200,67,76,138,93,166,895,65,301,21,347,674,12,10,30,10,13,3,13,8,9,107,168,931,44,201,20,4,61,474,872,112,188,914,68,344,169,21,0,34,7,10,38,16,1555,441,502,311,35,338,0,435,0,0,0,2,0,1070,341,387,295,15,390,462,122,139,116,121,150,139,279,237,308,226,140,1042,935,1977
